	B cell_Fcmr high(Liver)	B cell_Jchain high(Liver)	Dendritic cell_Cst3 high(Liver)	Dendritic cell_Siglech high(Liver)	Endothelial cell(Liver)	Epithelia cell_Spp1 high(Liver)	Epithelial cell(Liver)	Erythroblast_Hbb-bs high(Liver)	Erythroblast_Hbb-bt high(Liver)	Granulocyte(Liver)	Hepatocyte_Fabp1 high(Liver)	Hepatocyte_mt-Nd4 high(Liver)	Kuppfer cell(Liver)	Macrophage_Chil3 high(Liver)	Neutrophil_Ngp high(Liver)	Pericentral (PC) hepatocytes(Liver)	Periportal (PP) hepatocyte(Liver)	Stromal cell(Liver)	T cell_Gzma high(Liver)	T cell_Trbc2 high(Liver)
38x28	2.4297828e-10	2.434417e-10	2.4324212e-10	2.4315908e-10	2.4353458e-10	2.4325092e-10	0.0012101327	2.4351599e-10	2.4311456e-10	0.006790742	2.432546e-10	2.4313124e-10	2.4348024e-10	2.432384e-10	0.00407874	0.38553253	0.60238785	2.4295138e-10	2.4314656e-10	2.43334e-10
38x30	1.479458e-10	1.4798333e-10	1.4781662e-10	1.4782452e-10	1.4807594e-10	1.4790151e-10	0.0007580187	1.4799857e-10	1.4801099e-10	1.4774532e-10	1.4809232e-10	1.4807877e-10	1.477639e-10	1.4772387e-10	1.4779433e-10	0.35271746	0.6465245	1.4804517e-10	1.4799546e-10	1.4795765e-10
38x32	1.2135505e-10	1.2129187e-10	1.2122711e-10	1.2118458e-10	1.2122342e-10	1.2145161e-10	0.00063651416	1.2115453e-10	1.2145672e-10	1.2129905e-10	1.2134255e-10	1.212604e-10	1.2133677e-10	1.2142241e-10	1.213907e-10	0.40444565	0.59491783	1.2124793e-10	1.2123706e-10	1.2120123e-10
38x34	2.5066493e-10	2.4992547e-10	2.5108748e-10	2.5136396e-10	2.5097446e-10	2.5058847e-10	2.5015343e-10	2.5073285e-10	2.5050484e-10	2.5087876e-10	2.504074e-10	2.5034436e-10	0.009882727	2.5025365e-10	2.5064392e-10	0.35449168	0.6356256	2.5064104e-10	2.5044178e-10	2.508917e-10
38x36	1.6676996e-10	1.6713425e-10	1.6681768e-10	1.6662306e-10	1.670068e-10	1.6700265e-10	0.0011927512	1.6674546e-10	1.6692686e-10	0.0057557547	1.6695903e-10	1.6671176e-10	1.6700265e-10	1.6688101e-10	1.6689852e-10	0.48008958	0.5129619	1.6688005e-10	1.668514e-10	1.6667774e-10
38x38	1.3218734e-10	1.3239981e-10	1.32176e-10	1.322764e-10	1.3221964e-10	1.3237432e-10	1.3223224e-10	1.3223704e-10	1.3238768e-10	1.3228345e-10	1.3239275e-10	0.009147335	1.3231095e-10	1.3221964e-10	1.3221989e-10	0.47619632	0.5146564	1.3246272e-10	1.3222871e-10	1.323112e-10
38x40	0.0032329385	1.1297561e-10	1.1288643e-10	1.1312202e-10	1.1305882e-10	1.1308857e-10	1.12999964e-10	1.1292692e-10	1.1300729e-10	1.1297389e-10	1.12982936e-10	1.1306744e-10	1.1301031e-10	1.130627e-10	1.1297733e-10	0.52646714	0.4702999	1.1304372e-10	1.13097205e-10	1.12872656e-10
38x42	7.709276e-11	7.707467e-11	7.7010454e-11	7.6887906e-11	7.694996e-11	0.0016429577	7.699166e-11	7.704307e-11	7.7032346e-11	7.6949815e-11	7.698549e-11	7.692237e-11	7.706115e-11	7.707732e-11	7.694086e-11	0.36663708	0.6304554	7.699592e-11	7.6917826e-11	0.001264609
38x44	2.6246114e-10	2.6280278e-10	2.6260935e-10	2.625873e-10	2.6253874e-10	2.6250369e-10	2.6254823e-10	2.6312727e-10	2.6273012e-10	2.6302993e-10	2.630204e-10	2.6270705e-10	2.625878e-10	2.6296873e-10	0.005388446	0.3413295	0.65328205	2.631539e-10	2.6312777e-10	2.6270353e-10
38x46	1.1515902e-10	1.15015684e-10	1.151083e-10	1.1505803e-10	1.1501371e-10	1.1509535e-10	1.14969846e-10	1.15027536e-10	1.1533532e-10	1.1505715e-10	1.1517989e-10	1.15106764e-10	1.15114224e-10	1.15181656e-10	1.1522252e-10	0.39841744	0.5984316	1.149909e-10	1.14972254e-10	0.0031509625
38x48	9.861986e-11	9.870756e-11	9.868779e-11	9.867085e-11	0.005751096	9.867028e-11	0.00056549395	9.866783e-11	9.866897e-11	9.8737116e-11	9.8664826e-11	9.8604624e-11	9.863886e-11	9.854164e-11	9.869156e-11	0.49250492	0.50117844	9.8625316e-11	9.866238e-11	9.871113e-11
38x50	8.337935e-11	8.326747e-11	8.3254126e-11	8.3253494e-11	8.339653e-11	8.336361e-11	0.00044996527	8.328494e-11	0.0015138562	8.333388e-11	8.3383495e-11	8.328955e-11	8.341403e-11	8.343551e-11	8.340018e-11	0.46697497	0.5310612	8.336282e-11	8.341006e-11	8.34099e-11
38x52	8.6491564e-11	8.653017e-11	8.6594405e-11	8.653034e-11	8.647523e-11	8.648101e-11	8.6441916e-11	8.650311e-11	8.640549e-11	8.6513505e-11	8.6584e-11	8.639396e-11	8.659786e-11	8.6508384e-11	8.655361e-11	0.38696635	0.61303365	8.652556e-11	8.645594e-11	8.63961e-11
38x54	6.1868545e-11	6.189841e-11	6.185109e-11	6.1762435e-11	0.0027331843	6.169991e-11	6.185533e-11	6.182006e-11	6.175136e-11	6.177245e-11	6.1893095e-11	6.18361e-11	6.174264e-11	6.1770915e-11	6.182018e-11	0.37460038	0.61973983	6.1770915e-11	0.0029266223	6.1871376e-11
38x56	5.267972e-11	5.2806478e-11	5.2723746e-11	5.2737023e-11	0.004160573	0.0013926454	5.2644167e-11	5.265742e-11	5.2657316e-11	5.2639445e-11	5.2728273e-11	5.272928e-11	5.270374e-11	5.2743362e-11	5.2670174e-11	0.40983877	0.5827166	0.0010383248	5.265983e-11	0.00085306633
38x58	8.900339e-11	8.891059e-11	8.884396e-11	8.8903294e-11	8.898981e-11	8.8818036e-11	8.88448e-11	8.8984216e-11	8.88238e-11	8.881821e-11	8.882617e-11	8.898269e-11	8.894468e-11	8.892907e-11	8.8991176e-11	0.4289604	0.5710396	8.891245e-11	8.8936525e-11	8.881516e-11
38x6	2.494535e-10	2.499665e-10	2.4954583e-10	2.4985491e-10	2.4977678e-10	2.49543e-10	2.4963295e-10	2.496344e-10	2.4953203e-10	2.4934077e-10	2.4982968e-10	2.4944208e-10	2.4937263e-10	2.4960628e-10	2.4964295e-10	0.4067814	0.5932186	2.49997e-10	2.497239e-10	2.4956012e-10
38x60	1.7061921e-10	1.7033955e-10	1.7054146e-10	1.7060456e-10	1.7030836e-10	1.7067323e-10	1.7054894e-10	1.7074746e-10	1.7069275e-10	1.7034184e-10	1.7065402e-10	1.7055575e-10	1.7059643e-10	1.7070644e-10	1.7071067e-10	0.4752333	0.5247667	1.7028108e-10	1.7035712e-10	1.703883e-10
38x8	3.5174824e-10	3.5235326e-10	3.5215977e-10	3.5184686e-10	3.5230754e-10	3.5198652e-10	0.00025975643	3.5156447e-10	3.5188108e-10	3.5246553e-10	3.5254216e-10	3.5173148e-10	3.5160203e-10	3.5178382e-10	3.5182207e-10	0.50483155	0.49490875	3.524682e-10	3.5146322e-10	3.5188782e-10
39x11	2.4777613e-10	0.0025587736	2.473049e-10	2.4699615e-10	2.4739832e-10	2.4747243e-10	2.4741062e-10	2.475442e-10	2.4691044e-10	2.4745497e-10	2.4706118e-10	2.4755176e-10	2.4717853e-10	2.4694577e-10	2.4732522e-10	0.38960508	0.6078361	2.4702349e-10	2.4689534e-10	2.4716534e-10
39x13	5.27885e-10	5.2820925e-10	5.275961e-10	5.275015e-10	5.266098e-10	5.2688215e-10	5.2677956e-10	5.2732246e-10	5.273194e-10	5.2782256e-10	5.2712934e-10	5.2772287e-10	0.02602147	5.2758303e-10	5.278467e-10	0.3063594	0.6676191	5.270982e-10	5.2795146e-10	5.273637e-10
39x15	1.7122716e-10	1.7117131e-10	1.7113083e-10	1.7106655e-10	0.0048919716	1.7106655e-10	1.7090347e-10	1.7102283e-10	1.7084612e-10	1.7076142e-10	1.7106491e-10	1.7105316e-10	1.708937e-10	1.7088589e-10	1.7107732e-10	0.569967	0.42514107	1.7073241e-10	1.7087251e-10	1.7099706e-10
39x17	4.3218717e-10	4.3325848e-10	0.021126507	4.32687e-10	4.3316098e-10	4.3241066e-10	4.333172e-10	0.011368313	4.3298337e-10	4.3287193e-10	4.3355364e-10	4.3318663e-10	4.328612e-10	4.3337506e-10	4.336115e-10	0.43794715	0.52955806	4.3312878e-10	4.3255496e-10	4.328315e-10
39x19	2.941077e-10	2.9435296e-10	2.9413186e-10	2.9426764e-10	2.9429795e-10	2.940875e-10	2.940365e-10	2.940247e-10	2.9374106e-10	2.9428895e-10	2.9425581e-10	2.950325e-10	0.03252163	2.9380268e-10	2.9401517e-10	0.42751947	0.5399589	2.9371866e-10	2.943159e-10	2.9403538e-10
39x21	3.1101893e-10	3.108013e-10	3.1046654e-10	3.1073552e-10	3.1110675e-10	0.010196396	3.108428e-10	3.1087719e-10	3.1031558e-10	3.1044464e-10	3.1096317e-10	3.107717e-10	3.1098574e-10	3.1041564e-10	3.1042866e-10	0.406714	0.58308965	3.1115363e-10	3.1080427e-10	3.1122782e-10
39x23	3.5944753e-10	3.59645e-10	3.594489e-10	3.5981243e-10	3.6004724e-10	3.5972184e-10	3.5944273e-10	3.603495e-10	3.5976164e-10	3.5973008e-10	3.6002046e-10	0.02073207	3.6024508e-10	3.5948525e-10	3.600582e-10	0.3997032	0.57956475	3.5997785e-10	3.5993875e-10	3.59739e-10
39x25	4.229116e-10	4.220743e-10	4.222603e-10	4.2234005e-10	4.2238193e-10	4.2378445e-10	4.225149e-10	4.227358e-10	4.2252857e-10	4.2238274e-10	4.2270756e-10	4.217725e-10	4.2281154e-10	4.2277284e-10	4.215867e-10	0.3220898	0.6779102	4.220244e-10	4.2238113e-10	4.2255277e-10
39x27	3.827964e-10	3.8355652e-10	3.833685e-10	3.8299067e-10	0.029221948	3.8347092e-10	3.832918e-10	3.8302064e-10	3.8318357e-10	3.8310685e-10	3.8301187e-10	3.8365527e-10	3.83101e-10	3.8340878e-10	3.8348408e-10	0.33602506	0.634753	3.8310685e-10	3.8292128e-10	3.8337877e-10
39x29	1.8584026e-10	1.8580341e-10	1.8598635e-10	1.8563868e-10	1.8569923e-10	1.8597891e-10	1.8540124e-10	1.8607436e-10	1.8597182e-10	1.8571483e-10	1.857212e-10	1.8595372e-10	1.8603533e-10	1.8557282e-10	1.8574105e-10	0.3673946	0.623686	1.8598635e-10	0.008919374	1.8565355e-10
39x31	1.346698e-10	1.3444344e-10	1.3452629e-10	1.3463822e-10	0.0073072803	1.3438088e-10	1.3433167e-10	1.3454322e-10	1.3454632e-10	1.3466389e-10	1.3462101e-10	0.005835572	1.3437985e-10	1.3468726e-10	1.3452475e-10	0.4619029	0.52050483	0.004449389	1.3449268e-10	1.3456324e-10
39x33	1.4805608e-10	1.47968e-10	1.4766885e-10	1.4773843e-10	1.4791608e-10	1.4790819e-10	1.4757623e-10	0.007415845	1.4798916e-10	1.479268e-10	1.4781511e-10	1.4763563e-10	1.4783935e-10	1.4781737e-10	1.4800668e-10	0.38781527	0.6047688	1.4776295e-10	1.4799341e-10	1.4794514e-10
39x35	1.7710798e-10	1.7709749e-10	1.7699721e-10	1.7719684e-10	1.771448e-10	1.7715966e-10	1.7690101e-10	1.769793e-10	1.7690845e-10	1.7722084e-10	1.7713467e-10	1.7712959e-10	1.7736455e-10	1.7727221e-10	1.7686189e-10	0.3966875	0.6033125	1.7686626e-10	1.7708231e-10	1.769901e-10
39x37	1.13878296e-10	1.1394348e-10	1.1385266e-10	1.137296e-10	1.1394542e-10	1.14067845e-10	1.1396869e-10	1.1403022e-10	1.1381814e-10	1.13909576e-10	1.1413707e-10	1.1393696e-10	1.1405698e-10	1.1403979e-10	1.1400846e-10	0.45202494	0.54797506	1.1398282e-10	1.13982594e-10	1.1405001e-10
39x39	1.8871325e-10	1.8869094e-10	1.886733e-10	1.8837341e-10	1.8865134e-10	1.8855423e-10	1.8839283e-10	1.8861501e-10	0.003309809	0.005577954	1.8851827e-10	1.8835544e-10	1.8844744e-10	1.8872692e-10	1.8861429e-10	0.39399806	0.5932146	1.8866503e-10	1.8843307e-10	0.0038995931
39x41	0.0024195267	8.166642e-11	8.1566164e-11	8.171223e-11	8.164399e-11	8.16144e-11	8.1715815e-11	8.1683084e-11	8.174418e-11	8.167483e-11	8.15909e-11	8.176601e-11	8.170724e-11	8.1755255e-11	8.167404e-11	0.46494734	0.5326331	8.167374e-11	8.167639e-11	8.1616436e-11
39x43	9.3659816e-11	9.374381e-11	9.377618e-11	9.3648915e-11	0.012088193	9.3717895e-11	0.0004440983	9.360142e-11	9.367053e-11	9.3804624e-11	9.36182e-11	9.3542514e-11	9.362373e-11	9.3785486e-11	9.358838e-11	0.40798447	0.5794832	9.364142e-11	9.356197e-11	9.356286e-11
39x45	1.0243914e-10	1.02722456e-10	1.02695415e-10	1.0245203e-10	0.0048951292	1.0265272e-10	0.0005696859	0.003305219	1.0256896e-10	1.02774e-10	1.027107e-10	1.02606534e-10	1.02636864e-10	1.02565824e-10	1.02630016e-10	0.3751157	0.6161143	1.02463565e-10	1.0265665e-10	1.02581485e-10
39x47	6.623765e-11	6.628643e-11	6.6240555e-11	6.631374e-11	0.0050894376	6.622375e-11	6.614107e-11	6.6252684e-11	6.620494e-11	6.617059e-11	6.631994e-11	6.617412e-11	6.623386e-11	6.625193e-11	6.6174635e-11	0.35098642	0.6439241	6.616655e-11	6.6302616e-11	6.632526e-11
39x49	0.0024504033	8.80569e-11	8.795467e-11	8.8033726e-11	8.800669e-11	8.799747e-11	8.7948135e-11	0.0025132587	8.8012236e-11	8.802735e-11	8.798404e-11	0.0071607167	8.793002e-11	8.8030874e-11	8.800989e-11	0.45670983	0.5311658	8.7961055e-11	8.78928e-11	8.805539e-11
39x5	7.587801e-10	7.583273e-10	7.579513e-10	7.576694e-10	7.584647e-10	7.578747e-10	7.5648826e-10	7.5792816e-10	7.588077e-10	7.5714074e-10	7.5792383e-10	7.572837e-10	7.5824047e-10	7.5709444e-10	7.579383e-10	0.49376407	0.5062359	7.571205e-10	7.5725043e-10	7.58375e-10
39x51	0.0016925298	5.186289e-11	5.1936244e-11	5.1908616e-11	5.189703e-11	5.186447e-11	5.180446e-11	5.1835102e-11	5.1895346e-11	5.194615e-11	5.188426e-11	5.19513e-11	5.1947734e-11	5.1919302e-11	5.1934162e-11	0.48762462	0.5106828	5.183253e-11	5.1903756e-11	5.182818e-11
39x53	7.3435535e-11	7.341635e-11	7.3452903e-11	7.352285e-11	7.346663e-11	7.350756e-11	7.344394e-11	7.3403325e-11	7.354669e-11	7.342055e-11	7.349313e-11	7.340445e-11	7.3475045e-11	7.340711e-11	7.350546e-11	0.44489822	0.5551019	7.3457386e-11	7.3483594e-11	7.342713e-11
39x55	6.157332e-11	6.163854e-11	6.148179e-11	6.153564e-11	0.00075416954	0.0005563484	6.1429625e-11	6.161398e-11	6.155642e-11	6.152977e-11	6.15401e-11	6.160951e-11	6.150279e-11	6.1525895e-11	6.163901e-11	0.3793678	0.61865157	0.0006701057	6.1557474e-11	6.15987e-11
39x57	8.530703e-11	8.5334705e-11	8.526832e-11	8.516267e-11	8.5146584e-11	8.5206536e-11	0.0004456681	8.519938e-11	8.5288644e-11	8.520328e-11	8.531322e-11	8.5213364e-11	8.528719e-11	8.521743e-11	8.528588e-11	0.4222217	0.5773326	8.515178e-11	8.523043e-11	8.512726e-11
39x59	1.5002637e-10	1.5007015e-10	1.50244e-10	1.5013257e-10	1.4995713e-10	1.4994885e-10	1.4972507e-10	1.5021964e-10	1.5002809e-10	1.5018785e-10	1.5005155e-10	1.4985334e-10	0.011628458	1.5011452e-10	1.4982333e-10	0.4815645	0.50365645	0.0031505018	1.4994168e-10	1.5005269e-10
39x7	4.386744e-10	4.393728e-10	0.014656074	4.386518e-10	4.3876977e-10	4.3863593e-10	4.3951276e-10	4.3865098e-10	4.3924958e-10	4.3941134e-10	4.3965948e-10	4.3899082e-10	4.398155e-10	4.3881163e-10	4.3879486e-10	0.4778459	0.507498	4.39351e-10	4.3825288e-10	4.3928647e-10
39x9	3.5073322e-10	3.5165157e-10	3.5129094e-10	3.5148862e-10	3.5151007e-10	3.504724e-10	3.5047576e-10	3.51307e-10	3.5133985e-10	3.5139883e-10	3.5101563e-10	3.5152753e-10	3.515624e-10	3.510317e-10	3.5145042e-10	0.4842728	0.5157272	3.509333e-10	3.5143968e-10	3.5161873e-10
40x10	2.1425024e-10	2.1416321e-10	2.1425718e-10	2.1406193e-10	2.1417425e-10	2.1412563e-10	2.1405784e-10	2.1404396e-10	2.1377468e-10	2.1408601e-10	2.142482e-10	2.139411e-10	2.1404437e-10	2.1395702e-10	2.1419264e-10	0.5435513	0.45644867	2.1387216e-10	2.1400885e-10	2.142302e-10
40x12	1.4600514e-10	1.4628332e-10	1.4614694e-10	1.4613467e-10	1.4618848e-10	1.462133e-10	1.4607503e-10	1.4620383e-10	1.4608256e-10	1.4610207e-10	1.4628777e-10	1.4602267e-10	1.4615391e-10	1.4597783e-10	1.4621859e-10	0.49416658	0.5058335	1.4609204e-10	1.4613691e-10	1.462119e-10
40x14	2.3870445e-10	2.3918847e-10	2.3930438e-10	2.3873817e-10	2.390986e-10	2.3909907e-10	2.387486e-10	2.3879734e-10	2.3930438e-10	2.389026e-10	2.3904478e-10	2.3886795e-10	0.01395596	2.3922636e-10	2.38709e-10	0.5060975	0.4799465	2.3928567e-10	2.3914148e-10	2.3921948e-10
40x16	3.346081e-10	3.3415526e-10	3.338947e-10	3.3440264e-10	3.3442435e-10	3.34388e-10	3.337196e-10	3.3411002e-10	3.346247e-10	3.3418648e-10	3.343204e-10	3.341266e-10	3.34875e-10	3.3409092e-10	3.339756e-10	0.53800154	0.4619985	3.3456216e-10	3.3474024e-10	3.342694e-10
40x18	3.791499e-10	3.792497e-10	3.7942263e-10	3.782802e-10	3.794791e-10	3.7874875e-10	3.7836823e-10	3.7878847e-10	3.784599e-10	3.7853137e-10	3.7879427e-10	3.7907685e-10	3.7855016e-10	3.7864112e-10	3.7935827e-10	0.403427	0.59657305	3.7862885e-10	3.789923e-10	3.7943276e-10
40x20	5.015534e-10	5.013267e-10	5.0200993e-10	5.0143667e-10	5.012837e-10	5.012158e-10	5.011967e-10	5.015448e-10	5.0160887e-10	5.0114984e-10	5.01962e-10	5.0103416e-10	5.0119764e-10	5.0151416e-10	0.014334518	0.47107345	0.514592	5.012359e-10	5.0212967e-10	5.010715e-10
40x22	3.6323503e-10	3.6377307e-10	3.6365166e-10	3.6338124e-10	3.638376e-10	3.636919e-10	3.6363226e-10	3.630674e-10	3.637883e-10	3.6326758e-10	3.6376058e-10	3.6369052e-10	3.634471e-10	3.6305842e-10	3.6335976e-10	0.35607263	0.64392734	3.6360379e-10	3.630231e-10	3.6320386e-10
40x24	1.0844371e-09	0.045759555	1.0834755e-09	1.0826555e-09	1.0857285e-09	1.0852357e-09	1.0832939e-09	1.0845509e-09	0.00713691	0.10832666	1.0851053e-09	1.0846501e-09	1.0847122e-09	1.0846087e-09	1.0850826e-09	0.2594633	0.5793136	1.0851694e-09	1.0856291e-09	1.0879903e-09
40x26	2.994079e-10	2.997936e-10	0.012152654	2.9882083e-10	2.9912647e-10	2.9894684e-10	2.9910424e-10	2.99521e-10	2.9897018e-10	0.0113069415	2.9929198e-10	2.9888864e-10	0.006439933	2.9900668e-10	2.9939476e-10	0.3568691	0.61323136	3.92368e-10	2.996987e-10	2.9929995e-10
40x28	2.0418417e-10	2.044831e-10	2.0455487e-10	2.0384135e-10	2.0433923e-10	2.0411524e-10	2.039304e-10	2.0398293e-10	2.0402027e-10	0.0050321557	2.040627e-10	2.039794e-10	0.01169123	2.0437976e-10	2.0407204e-10	0.46371767	0.51955897	2.0378808e-10	2.040662e-10	2.0445384e-10
40x30	1.8215295e-10	1.8204008e-10	1.8188182e-10	1.8203626e-10	0.0056130756	1.8193455e-10	1.8197516e-10	1.8197896e-10	1.8210605e-10	1.821877e-10	1.8227633e-10	1.8208139e-10	1.8247008e-10	1.8194565e-10	1.8194705e-10	0.50262874	0.4917582	1.8178366e-10	1.8234969e-10	1.8235038e-10
40x32	0.00414293	1.457923e-10	1.4570556e-10	1.4532808e-10	1.4553668e-10	1.4547091e-10	1.45665e-10	1.4567972e-10	1.4552726e-10	1.456111e-10	1.4553725e-10	1.454171e-10	1.456125e-10	1.4541625e-10	1.4576171e-10	0.40741462	0.58844244	1.45595e-10	1.4536747e-10	1.4557446e-10
40x34	1.7194798e-10	1.720067e-10	1.7178112e-10	1.7183649e-10	1.7191157e-10	1.7177261e-10	0.00084158947	1.7202705e-10	1.7172871e-10	1.7177523e-10	1.720149e-10	1.7210154e-10	0.007910169	1.717333e-10	1.7201293e-10	0.3129431	0.67830515	1.7211597e-10	1.7209038e-10	1.7176048e-10
40x36	9.7804e-11	9.794924e-11	9.7994834e-11	9.794774e-11	0.0032791756	9.7899744e-11	9.7744327e-11	9.78249e-11	9.791655e-11	9.798792e-11	9.796419e-11	0.002974253	9.792384e-11	9.796045e-11	9.797372e-11	0.43600908	0.55135846	9.7750856e-11	0.006379012	9.781258e-11
40x38	1.2091833e-10	1.206999e-10	1.2077934e-10	1.2084386e-10	1.2075838e-10	1.2065085e-10	1.2056806e-10	1.2061774e-10	1.2073259e-10	1.205961e-10	1.2074064e-10	1.2078165e-10	1.2066767e-10	1.2079202e-10	1.2060024e-10	0.48778343	0.5122166	1.2090288e-10	1.206023e-10	1.207229e-10
40x4	3.1900502e-10	3.1834735e-10	3.1892533e-10	3.1841232e-10	3.1878666e-10	3.180154e-10	3.1831882e-10	3.1840444e-10	3.18611e-10	3.1871494e-10	3.186122e-10	3.1834613e-10	3.1833583e-10	3.1814282e-10	3.1834252e-10	0.47138143	0.52861863	3.184251e-10	3.1876415e-10	3.1860067e-10
40x40	0.0019224588	7.054535e-11	7.041938e-11	7.050244e-11	7.051319e-11	7.0415486e-11	7.0502035e-11	7.053916e-11	7.0433215e-11	7.055584e-11	7.042462e-11	7.043899e-11	0.0025347895	7.0453636e-11	7.0511985e-11	0.5053691	0.49017367	7.052449e-11	7.051185e-11	7.053929e-11
40x42	1.6887274e-10	1.6906641e-10	1.6930199e-10	1.6914382e-10	1.6922322e-10	1.6889044e-10	1.6896326e-10	1.6910964e-10	1.6919836e-10	0.0037704313	1.6907706e-10	1.6903612e-10	1.6905902e-10	1.6913093e-10	1.6922806e-10	0.3986194	0.5976102	1.6916901e-10	1.6927325e-10	1.6930651e-10
40x44	1.0939105e-10	1.0939813e-10	1.0943529e-10	1.09512746e-10	1.09381865e-10	1.0932283e-10	1.0940773e-10	1.0937394e-10	1.093099e-10	1.0949146e-10	1.09573337e-10	1.09287385e-10	1.0941524e-10	1.0945344e-10	1.09469316e-10	0.4475972	0.54702926	1.0934682e-10	0.0053735455	1.09436536e-10
40x46	1.4780169e-10	1.4783072e-10	1.4746772e-10	1.4761124e-10	1.4751891e-10	1.4737128e-10	1.4750345e-10	1.474067e-10	1.4774136e-10	1.4767292e-10	1.4777236e-10	1.474261e-10	1.4766784e-10	1.4769799e-10	1.4778449e-10	0.4151224	0.58247983	0.0023977843	1.4776166e-10	1.4762053e-10
40x48	1.14333244e-10	1.1434393e-10	1.1444867e-10	1.14277435e-10	1.1417068e-10	1.1433565e-10	1.1417569e-10	1.1442466e-10	1.1423516e-10	1.1420226e-10	0.0041204486	1.14314926e-10	1.1426981e-10	1.1418679e-10	1.1436662e-10	0.39152253	0.60435706	1.14082306e-10	1.1442096e-10	1.1440873e-10
40x50	8.098831e-11	8.092824e-11	8.099124e-11	8.091651e-11	8.102477e-11	8.101102e-11	8.096422e-11	8.105337e-11	8.088488e-11	8.1013495e-11	8.102848e-11	0.0054901554	8.098862e-11	8.097471e-11	8.106172e-11	0.3962148	0.5971823	0.0011127983	8.0912964e-11	8.091111e-11
40x52	6.323537e-11	6.319908e-11	6.322331e-11	6.328207e-11	0.006087255	6.318883e-11	6.320233e-11	6.328279e-11	8.388341e-05	6.331865e-11	6.3214024e-11	0.0015742278	6.328376e-11	6.3367575e-11	6.322476e-11	0.5288479	0.46340683	6.3196545e-11	6.328725e-11	6.3223794e-11
40x54	6.033513e-11	6.0317876e-11	6.032294e-11	0.0018087189	6.033272e-11	6.024969e-11	6.0227864e-11	6.033675e-11	6.037128e-11	6.029395e-11	6.02844e-11	0.0015378473	6.036057e-11	6.030154e-11	6.0359766e-11	0.42760476	0.56344193	0.0013098029	0.004296909	6.0288656e-11
40x56	8.943203e-11	8.9529995e-11	8.9575944e-11	8.942162e-11	8.941515e-11	8.9334e-11	8.9530335e-11	8.951087e-11	8.944465e-11	8.9397746e-11	8.951514e-11	8.9390245e-11	8.9372e-11	8.9577824e-11	8.936297e-11	0.4342802	0.5657198	8.955459e-11	8.939757e-11	8.956142e-11
40x58	1.1431784e-10	0.005950156	1.1430345e-10	1.1422565e-10	1.1427729e-10	1.1407193e-10	1.1416771e-10	1.1429015e-10	1.1427315e-10	1.14372366e-10	1.1428667e-10	1.14351646e-10	1.144542e-10	1.1427576e-10	1.14217136e-10	0.50551873	0.4885311	1.14054516e-10	1.1439221e-10	1.1437672e-10
40x6	6.16181e-10	6.1587907e-10	6.1597183e-10	6.1602357e-10	6.1531075e-10	6.1606936e-10	6.1526495e-10	6.160506e-10	6.152403e-10	6.1627625e-10	6.163891e-10	6.150138e-10	6.152051e-10	6.147946e-10	6.154774e-10	0.5581596	0.44184047	6.164032e-10	6.1484146e-10	6.158015e-10
40x8	3.6761802e-10	3.6828193e-10	3.6804526e-10	3.680839e-10	3.6819978e-10	3.682728e-10	3.6828404e-10	3.67719e-10	3.6765097e-10	3.6788317e-10	3.6772743e-10	3.6813236e-10	3.684857e-10	3.675535e-10	0.007106679	0.4582583	0.534635	3.6800668e-10	3.6804595e-10	3.67773e-10
41x11	3.3969536e-10	3.3968892e-10	3.3905842e-10	3.394253e-10	3.4017125e-10	3.3921818e-10	3.392279e-10	3.4015182e-10	3.3987427e-10	3.398373e-10	3.3953798e-10	3.3960856e-10	3.3986322e-10	3.4041012e-10	3.396714e-10	0.43825296	0.5617471	3.3897823e-10	3.3969927e-10	3.3922595e-10
41x13	1.5185464e-10	1.5164654e-10	1.5149043e-10	1.5170122e-10	0.0036297345	1.5141272e-10	1.5144247e-10	1.5181872e-10	1.5154882e-10	1.5181092e-10	1.5177906e-10	1.5159102e-10	1.5155747e-10	1.5181383e-10	1.5181816e-10	0.53527755	0.4610927	1.5175851e-10	1.5156124e-10	1.5158928e-10
41x15	2.8148556e-10	2.812323e-10	2.807569e-10	2.807478e-10	2.8117597e-10	2.8132563e-10	2.8096847e-10	2.808624e-10	2.8123176e-10	2.811942e-10	2.8112554e-10	2.8107996e-10	2.8130795e-10	2.8096367e-10	2.8097438e-10	0.47997764	0.52002233	2.8078634e-10	2.810875e-10	2.8110625e-10
41x17	3.9073217e-10	3.9100503e-10	3.9101475e-10	3.90289e-10	3.907687e-10	3.9075004e-10	3.9003373e-10	3.9114453e-10	3.9090886e-10	3.9085293e-10	3.9087233e-10	3.9077316e-10	3.911587e-10	0.01587283	3.9092302e-10	0.5563216	0.42780557	3.9062042e-10	3.91299e-10	3.905563e-10
41x19	3.265237e-10	3.25881e-10	3.2690073e-10	3.2629585e-10	3.2645645e-10	3.2658912e-10	3.261764e-10	3.2644898e-10	3.2610048e-10	3.2709346e-10	3.2676295e-10	3.2643216e-10	3.273331e-10	3.2689884e-10	3.2650688e-10	0.48305237	0.5075662	3.2609299e-10	3.2660344e-10	0.009381393
